order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,payment_method,order_status
75,499,220,2025-05-03,1,84778,84778,Net Banking,Delivered
76,112,106,2025-10-18,1,4261,4261,Cash on Delivery,Delivered
77,189,108,2024-12-23,1,25542,25542,Credit Card,Shipped
78,199,179,2026-01-25,4,85018,340072,Net Banking,Returned
79,425,147,2024-09-19,2,25227,50454,Net Banking,Delivered
80,423,158,2024-08-31,2,19258,38516,Net Banking,Delivered
81,12,363,2025-12-22,4,85265,341060,Debit Card,Returned
82,198,264,2025-01-20,3,90908,272724,Net Banking,Returned
83,225,189,2026-03-19,2,93875,187750,Credit Card,Cancelled
84,33,298,2025-03-08,2,1571,3142,UPI,Delivered
85,635,475,2024-09-26,3,15702,47106,UPI,Delivered
86,180,131,2026-05-22,5,12470,62350,Net Banking,Shipped
87,940,304,2025-01-23,1,68068,68068,Cash on Delivery,Delivered
88,818,351,2026-05-31,2,88776,177552,UPI,Delivered
89,804,262,2024-10-13,2,10845,21690,Net Banking,Delivered
90,451,372,2025-05-18,5,26215,131075,Credit Card,Delivered
91,604,276,2025-02-27,5,29891,149455,UPI,Returned
92,662,413,2025-07-14,5,56920,284600,Cash on Delivery,Cancelled
93,925,198,2025-12-02,3,79196,237588,Credit Card,Cancelled
94,118,401,2026-05-05,2,33490,66980,Debit Card,Returned
95,406,147,2025-05-06,2,25227,50454,Debit Card,Returned
96,814,313,2024-11-30,3,27676,83028,UPI,Delivered
97,883,258,2025-05-10,4,52696,210784,Cash on Delivery,Delivered
98,105,84,2025-04-28,1,71298,71298,Cash on Delivery,Shipped
99,978,273,2025-01-05,5,18290,91450,Debit Card,Shipped
100,719,202,2025-12-29,3,24277,72831,UPI,Shipped
101,468,313,2025-02-19,3,27676,83028,Debit Card,Shipped
102,784,19,2026-01-23,4,89853,359412,Cash on Delivery,Cancelled
103,700,99,2026-07-24,5,10461,52305,Cash on Delivery,Delivered
104,931,461,2026-01-08,5,82823,414115,Debit Card,Delivered
105,37,466,2025-12-12,2,31870,63740,Debit Card,Delivered
106,25,57,2024-09-20,1,5729,5729,Cash on Delivery,Shipped
107,648,186,2025-11-12,3,15396,46188,Debit Card,Shipped
108,258,363,2025-12-02,3,85265,255795,Credit Card,Cancelled
109,278,289,2024-12-06,5,90757,453785,Net Banking,Cancelled
110,781,269,2025-09-14,1,49260,49260,UPI,Returned
111,759,160,2026-02-13,3,45793,137379,UPI,Delivered
112,252,4,2025-02-02,3,36921,110763,Credit Card,Cancelled
113,395,108,2024-11-30,2,25542,51084,Net Banking,Returned
114,408,82,2025-07-21,5,84079,420395,UPI,Delivered
115,424,223,2025-05-17,1,38127,38127,Credit Card,Delivered
116,977,462,2025-02-21,3,13668,41004,Cash on Delivery,Shipped
117,31,82,2026-07-15,4,84079,336316,Credit Card,Delivered
118,927,140,2025-12-06,3,72699,218097,Debit Card,Delivered
119,307,68,2026-01-12,3,9671,29013,Credit Card,Shipped
120,529,459,2025-10-02,1,50664,50664,Debit Card,Returned
121,264,325,2025-01-13,5,12225,61125,Credit Card,Shipped
122,22,239,2026-01-09,2,61974,123948,Credit Card,Returned
123,296,94,2025-04-04,1,62144,62144,Credit Card,Cancelled
124,476,465,2026-05-12,4,68362,273448,Credit Card,Cancelled
125,50,148,2026-03-15,2,6220,12440,UPI,Returned
126,346,216,2026-03-21,1,41168,41168,Net Banking,Shipped
127,480,318,2024-09-08,2,75666,151332,Net Banking,Cancelled
128,817,451,2025-01-20,3,60336,181008,Credit Card,Shipped
129,469,390,2026-04-26,1,57790,57790,Credit Card,Returned
130,245,234,2024-08-20,3,25666,76998,Debit Card,Delivered
131,811,344,2026-04-13,3,8067,24201,Debit Card,Returned
132,78,173,2025-03-29,5,83783,418915,Debit Card,Delivered
133,942,426,2025-06-03,1,77854,77854,Debit Card,Shipped
134,821,40,2025-02-19,5,91803,459015,Debit Card,Delivered
135,135,99,2024-09-16,1,10461,10461,Cash on Delivery,Returned
136,51,440,2025-01-06,3,37342,112026,Debit Card,Returned
137,251,264,2026-07-06,5,90908,454540,Cash on Delivery,Delivered
138,217,483,2025-10-10,4,48207,192828,Cash on Delivery,Shipped
139,161,300,2026-06-07,3,38327,114981,UPI,Returned
140,732,442,2026-02-04,1,8270,8270,Cash on Delivery,Shipped
141,309,188,2025-03-28,3,8472,25416,Net Banking,Delivered
142,810,16,2025-01-08,3,29246,87738,Cash on Delivery,Cancelled
143,10,46,2025-12-18,1,31785,31785,Debit Card,Cancelled
144,701,254,2025-08-18,4,9355,37420,Debit Card,Returned
145,375,378,2025-05-30,3,2561,7683,Cash on Delivery,Shipped
146,731,427,2026-06-14,2,15828,31656,Net Banking,Returned
147,681,249,2026-07-07,2,31647,63294,Cash on Delivery,Cancelled
148,290,247,2025-12-08,4,81154,324616,Cash on Delivery,Delivered
149,492,302,2025-07-18,3,79466,238398,Debit Card,Shipped
150,101,129,2024-11-14,4,61933,247732,Cash on Delivery,Cancelled
151,969,483,2025-02-17,4,48207,192828,Net Banking,Returned
152,367,323,2024-11-12,2,13678,27356,Cash on Delivery,Returned
153,577,499,2025-02-03,2,47461,94922,UPI,Cancelled
154,636,240,2026-02-25,5,50552,252760,Cash on Delivery,Cancelled
155,903,32,2025-10-06,1,53854,53854,Credit Card,Cancelled
156,745,343,2025-09-18,2,58890,117780,Credit Card,Shipped
157,83,61,2025-02-16,1,29654,29654,UPI,Shipped
158,484,222,2026-02-27,4,66997,267988,Cash on Delivery,Delivered
159,775,458,2025-10-24,4,96282,385128,Net Banking,Shipped
160,495,410,2025-06-24,4,10194,40776,Net Banking,Returned
161,481,152,2026-06-24,2,88889,177778,Credit Card,Delivered
162,776,432,2025-10-23,1,54977,54977,Net Banking,Shipped
163,372,111,2025-06-02,2,70088,140176,Cash on Delivery,Returned
164,319,124,2025-05-04,1,72850,72850,Cash on Delivery,Shipped
165,989,254,2025-01-13,1,9355,9355,Net Banking,Shipped
166,126,431,2024-11-11,4,50824,203296,Cash on Delivery,Cancelled
167,825,318,2025-08-26,4,75666,302664,Cash on Delivery,Returned
168,867,334,2025-08-14,5,99296,496480,Net Banking,Shipped
169,474,56,2024-10-05,4,76850,307400,Net Banking,Cancelled
170,433,93,2026-03-06,2,44736,89472,Debit Card,Returned
171,324,297,2024-09-01,2,7124,14248,Debit Card,Returned
172,911,66,2026-05-26,1,76074,76074,Debit Card,Shipped
173,343,304,2024-10-20,3,68068,204204,Debit Card,Cancelled
174,847,445,2024-11-22,5,83550,417750,UPI,Shipped
175,999,423,2025-11-26,2,25005,50010,Credit Card,Returned
176,288,208,2024-11-28,2,64283,128566,Credit Card,Delivered
177,416,28,2026-04-03,4,29951,119804,Net Banking,Cancelled
178,842,410,2026-01-06,5,10194,50970,Net Banking,Returned
179,141,50,2025-06-19,1,39740,39740,Credit Card,Returned
180,862,480,2025-11-02,4,67449,269796,Cash on Delivery,Delivered
181,972,485,2024-09-14,5,75412,377060,Net Banking,Returned
182,742,151,2025-05-21,1,10307,10307,Debit Card,Cancelled
183,535,182,2025-05-19,4,27652,110608,Net Banking,Shipped
184,612,312,2025-11-01,4,80647,322588,Credit Card,Cancelled
185,550,29,2025-07-25,4,9805,39220,Net Banking,Delivered
186,412,94,2025-09-10,4,62144,248576,Debit Card,Returned
187,166,487,2025-02-07,2,41223,82446,Net Banking,Shipped
188,89,419,2025-09-29,5,97557,487785,Cash on Delivery,Delivered
189,928,430,2026-05-26,4,7526,30104,Cash on Delivery,Delivered
190,562,125,2024-08-04,1,4778,4778,Net Banking,Shipped
191,156,27,2026-01-06,4,88539,354156,Credit Card,Delivered
192,557,306,2026-02-06,3,39794,119382,Net Banking,Cancelled
193,118,178,2024-10-23,2,58615,117230,Net Banking,Cancelled
194,140,337,2026-01-07,3,48674,146022,Net Banking,Cancelled
195,967,419,2026-06-14,4,97557,390228,Debit Card,Delivered
196,958,18,2025-09-17,4,50519,202076,UPI,Delivered
197,580,37,2026-03-02,3,2434,7302,Credit Card,Delivered
198,415,56,2025-02-19,1,76850,76850,UPI,Shipped
199,109,176,2026-03-15,2,55435,110870,UPI,Shipped
200,17,48,2025-12-06,2,28438,56876,Credit Card,Returned
201,478,479,2025-04-17,1,56772,56772,Cash on Delivery,Shipped
202,674,415,2024-10-21,4,63777,255108,Debit Card,Cancelled
203,279,201,2025-03-11,2,24147,48294,Cash on Delivery,Delivered
204,458,38,2025-06-29,2,64153,128306,Debit Card,Delivered
205,20,119,2024-11-26,5,64954,324770,UPI,Cancelled
206,744,316,2025-07-14,5,38380,191900,Net Banking,Returned
207,918,136,2024-07-29,2,41724,83448,UPI,Shipped
208,394,341,2026-02-07,1,66755,66755,Debit Card,Delivered
209,531,397,2026-06-07,5,3942,19710,UPI,Cancelled
210,692,401,2026-02-05,5,33490,167450,Net Banking,Cancelled
211,488,413,2025-02-16,1,56920,56920,Cash on Delivery,Cancelled
212,867,145,2025-08-19,1,77431,77431,Net Banking,Returned
213,742,395,2026-03-10,1,14465,14465,Net Banking,Cancelled
214,506,443,2024-12-12,4,19668,78672,Credit Card,Returned
215,636,167,2025-08-25,2,98473,196946,Cash on Delivery,Cancelled
216,247,102,2026-07-05,5,64751,323755,Cash on Delivery,Returned
217,446,446,2024-10-17,4,60097,240388,Net Banking,Cancelled
218,221,416,2026-06-03,3,41380,124140,Credit Card,Delivered
219,105,173,2025-11-24,3,83783,251349,Net Banking,Shipped
220,173,99,2025-03-15,4,10461,41844,Cash on Delivery,Returned
221,298,369,2026-05-11,3,47639,142917,UPI,Returned
222,250,161,2025-12-05,3,40099,120297,Credit Card,Returned
223,49,36,2025-08-25,2,10380,20760,Debit Card,Cancelled
224,800,323,2025-11-12,3,13678,41034,Debit Card,Cancelled
225,741,231,2024-12-28,5,86490,432450,UPI,Shipped
226,681,282,2024-11-22,1,21729,21729,Credit Card,Returned
227,639,166,2025-05-13,4,4873,19492,Cash on Delivery,Shipped
228,648,83,2026-03-11,4,58154,232616,Net Banking,Returned
229,37,106,2024-11-29,1,4261,4261,UPI,Cancelled
230,952,393,2025-09-18,2,39215,78430,Net Banking,Shipped
231,41,79,2026-03-23,3,33162,99486,Cash on Delivery,Cancelled
232,535,124,2026-07-13,4,72850,291400,Cash on Delivery,Cancelled
233,39,72,2025-09-11,4,80016,320064,Cash on Delivery,Cancelled
234,655,1,2026-07-10,3,55802,167406,Net Banking,Cancelled
235,596,165,2024-07-27,3,82845,248535,Debit Card,Shipped
236,805,107,2025-11-04,1,34362,34362,Credit Card,Cancelled
237,413,351,2025-04-04,1,88776,88776,Cash on Delivery,Shipped
238,299,355,2025-08-10,2,53225,106450,Credit Card,Returned
239,459,174,2024-08-11,3,18820,56460,Cash on Delivery,Cancelled
240,481,211,2024-10-21,1,50334,50334,Credit Card,Cancelled
241,462,177,2026-07-18,2,81194,162388,Debit Card,Shipped
242,536,410,2025-05-04,3,10194,30582,UPI,Shipped
243,725,98,2026-06-09,3,14668,44004,UPI,Delivered
244,252,422,2026-05-03,5,1083,5415,Debit Card,Shipped
245,135,320,2026-04-14,4,98455,393820,UPI,Delivered
246,934,329,2025-03-22,5,61844,309220,Debit Card,Returned
247,313,300,2025-01-28,4,38327,153308,Net Banking,Cancelled
248,475,154,2024-09-09,2,13403,26806,UPI,Cancelled
249,668,271,2025-01-30,4,68361,273444,UPI,Delivered
250,702,156,2026-06-08,4,56950,227800,Net Banking,Delivered
251,85,347,2025-10-10,5,54091,270455,UPI,Shipped
252,998,329,2024-09-26,2,61844,123688,Cash on Delivery,Cancelled
253,739,292,2024-10-01,1,61641,61641,Credit Card,Delivered
254,196,69,2026-02-15,5,66969,334845,Net Banking,Shipped
255,104,345,2025-08-08,5,895,4475,Net Banking,Returned
256,808,475,2026-04-21,4,15702,62808,Debit Card,Returned
257,700,271,2024-09-18,3,68361,205083,Cash on Delivery,Delivered
258,170,410,2026-03-09,5,10194,50970,UPI,Shipped
259,5,213,2025-09-13,2,56767,113534,Debit Card,Delivered
260,732,497,2026-03-13,2,36145,72290,Credit Card,Shipped
261,410,302,2024-11-01,5,79466,397330,UPI,Shipped
262,343,489,2024-11-03,1,78054,78054,Net Banking,Returned
263,601,497,2025-12-21,5,36145,180725,Net Banking,Cancelled
264,756,14,2025-07-31,1,52356,52356,Credit Card,Cancelled
265,232,33,2025-09-27,3,54383,163149,Net Banking,Delivered
266,39,98,2024-12-02,2,14668,29336,Debit Card,Shipped
267,745,321,2025-02-17,4,14816,59264,UPI,Shipped
268,878,55,2025-09-09,2,1767,3534,Debit Card,Shipped
269,446,485,2026-06-04,1,75412,75412,UPI,Shipped
270,209,39,2025-11-10,3,782,2346,Cash on Delivery,Cancelled
271,962,341,2025-06-20,4,66755,267020,UPI,Returned
272,323,34,2025-01-07,3,95948,287844,Net Banking,Cancelled
273,756,40,2026-07-18,5,91803,459015,Cash on Delivery,Returned
274,756,445,2025-09-18,4,83550,334200,UPI,Delivered
275,329,43,2026-03-05,4,11000,44000,Debit Card,Cancelled
276,610,30,2026-02-13,1,9787,9787,UPI,Shipped
277,952,86,2026-01-13,5,27610,138050,Cash on Delivery,Delivered
278,509,115,2024-12-30,3,39329,117987,Cash on Delivery,Delivered
279,491,485,2026-01-31,2,75412,150824,Net Banking,Returned
280,973,190,2025-03-26,3,17040,51120,Credit Card,Returned
281,525,175,2025-06-01,4,31275,125100,UPI,Returned
282,228,179,2025-12-30,3,85018,255054,Net Banking,Cancelled
283,543,260,2025-12-13,3,48737,146211,UPI,Shipped
284,55,337,2025-05-13,3,48674,146022,Net Banking,Returned
285,310,392,2025-07-02,3,49707,149121,Net Banking,Delivered
286,913,483,2026-06-25,4,48207,192828,UPI,Cancelled
287,148,443,2025-09-02,3,19668,59004,Debit Card,Delivered
288,634,341,2025-07-12,4,66755,267020,Cash on Delivery,Delivered
289,317,289,2024-10-28,5,90757,453785,Net Banking,Returned
290,603,204,2025-02-04,1,59960,59960,Credit Card,Cancelled
291,849,178,2025-01-17,5,58615,293075,Net Banking,Returned
292,842,321,2024-09-14,1,14816,14816,Credit Card,Cancelled
293,248,310,2025-04-15,5,4638,23190,Credit Card,Cancelled
294,434,418,2024-08-12,4,6356,25424,Net Banking,Delivered
295,131,20,2025-10-26,1,57485,57485,Cash on Delivery,Shipped
296,813,290,2025-09-30,2,45089,90178,Debit Card,Delivered
297,988,495,2025-01-21,5,78080,390400,Net Banking,Delivered
298,265,460,2025-10-27,2,74331,148662,UPI,Returned
299,822,114,2025-01-14,1,97310,97310,Credit Card,Returned
300,962,32,2024-08-01,3,53854,161562,Cash on Delivery,Cancelled
301,861,92,2024-09-20,4,24319,97276,Net Banking,Returned
302,825,186,2026-01-27,2,15396,30792,Net Banking,Shipped
303,927,137,2025-11-29,4,61052,244208,Credit Card,Shipped
304,123,406,2024-09-10,1,49790,49790,Debit Card,Returned
305,353,251,2025-01-20,3,38677,116031,Cash on Delivery,Cancelled
306,486,83,2024-09-17,1,58154,58154,Debit Card,Cancelled
307,81,186,2026-06-30,5,15396,76980,Cash on Delivery,Returned
308,319,467,2024-08-20,2,2081,4162,Net Banking,Returned
309,510,62,2026-05-25,3,29719,89157,Debit Card,Returned
310,586,221,2025-04-09,4,9450,37800,Debit Card,Shipped
311,707,207,2024-09-20,2,99451,198902,Cash on Delivery,Returned
312,355,355,2025-08-30,2,53225,106450,Net Banking,Delivered
313,392,33,2025-01-27,3,54383,163149,Net Banking,Returned
314,660,316,2025-02-28,4,38380,153520,Credit Card,Returned
315,173,488,2025-12-28,1,38719,38719,Credit Card,Cancelled
316,99,257,2025-08-08,1,26922,26922,Net Banking,Delivered
317,180,78,2025-01-09,5,29183,145915,Net Banking,Delivered
318,971,489,2025-09-18,2,78054,156108,Net Banking,Shipped
319,973,262,2024-11-06,1,10845,10845,Net Banking,Cancelled
320,703,313,2026-02-08,3,27676,83028,Cash on Delivery,Returned
321,97,85,2026-07-23,1,8918,8918,Debit Card,Returned
322,564,48,2026-06-12,3,28438,85314,Net Banking,Delivered
323,173,307,2025-10-13,5,77007,385035,UPI,Shipped
324,477,92,2025-10-17,3,24319,72957,Credit Card,Delivered
325,479,82,2025-07-29,4,84079,336316,UPI,Delivered
326,187,254,2025-01-31,4,9355,37420,Credit Card,Cancelled
327,646,104,2026-03-28,1,57591,57591,UPI,Cancelled
328,513,32,2025-07-29,1,53854,53854,Debit Card,Cancelled
329,670,494,2026-04-15,3,98528,295584,Net Banking,Shipped
330,826,475,2025-06-08,2,15702,31404,Cash on Delivery,Returned
331,232,284,2024-12-21,5,81034,405170,Credit Card,Shipped
332,95,489,2024-10-08,2,78054,156108,UPI,Returned
333,85,46,2024-10-10,5,31785,158925,Credit Card,Returned
334,499,81,2025-12-20,5,58946,294730,Credit Card,Shipped
335,144,481,2025-06-26,4,33938,135752,Debit Card,Returned
336,743,2,2025-04-28,3,26562,79686,UPI,Returned
337,56,35,2025-06-21,3,70792,212376,Cash on Delivery,Shipped
338,734,422,2025-06-11,1,1083,1083,Net Banking,Cancelled
339,161,475,2025-07-24,5,15702,78510,Debit Card,Returned
340,332,96,2026-05-28,3,20473,61419,Net Banking,Cancelled
341,853,217,2026-02-13,2,83498,166996,Net Banking,Returned
342,212,307,2024-09-07,1,77007,77007,Credit Card,Returned
343,6,435,2026-01-01,5,15469,77345,Debit Card,Cancelled
344,199,433,2025-12-16,3,4544,13632,UPI,Returned
345,150,416,2025-12-10,3,41380,124140,UPI,Delivered
346,902,146,2024-10-11,5,63983,319915,Net Banking,Cancelled
347,150,213,2024-09-12,2,56767,113534,Cash on Delivery,Cancelled
348,716,288,2025-06-04,2,32596,65192,Credit Card,Cancelled
349,602,378,2026-02-12,2,2561,5122,UPI,Delivered
350,204,251,2025-04-16,3,38677,116031,Net Banking,Delivered
351,93,280,2026-04-09,5,89643,448215,Debit Card,Shipped
352,253,252,2026-05-27,1,87580,87580,Debit Card,Cancelled
353,475,426,2024-10-19,4,77854,311416,Credit Card,Shipped
354,906,41,2025-02-05,2,39390,78780,Cash on Delivery,Cancelled
355,552,181,2024-12-22,5,32425,162125,Cash on Delivery,Cancelled
356,643,114,2024-12-21,2,97310,194620,Debit Card,Returned
357,247,9,2025-09-16,3,83820,251460,Debit Card,Delivered
358,168,82,2025-07-10,4,84079,336316,UPI,Shipped
359,50,359,2024-11-12,2,65462,130924,Net Banking,Cancelled
360,121,11,2025-06-19,1,61089,61089,Net Banking,Delivered
361,545,7,2024-12-16,3,47900,143700,Cash on Delivery,Delivered
362,5,445,2025-02-28,4,83550,334200,Debit Card,Cancelled
363,446,57,2025-07-21,5,5729,28645,Net Banking,Cancelled
364,350,31,2025-02-06,1,17842,17842,Credit Card,Returned
365,566,237,2026-06-06,1,6226,6226,Cash on Delivery,Cancelled
366,9,50,2026-07-14,5,39740,198700,Credit Card,Delivered
367,451,96,2024-09-23,4,20473,81892,Debit Card,Returned
368,300,109,2025-07-06,1,85159,85159,Credit Card,Delivered
369,667,124,2026-04-15,1,72850,72850,Debit Card,Returned
370,463,288,2026-05-27,1,32596,32596,UPI,Shipped
371,296,221,2026-05-22,5,9450,47250,Credit Card,Returned
372,411,461,2025-09-27,4,82823,331292,Debit Card,Returned
373,832,458,2024-10-11,5,96282,481410,Credit Card,Returned
374,646,368,2024-09-04,1,42654,42654,Net Banking,Returned
375,24,440,2025-12-15,3,37342,112026,UPI,Cancelled
376,540,263,2025-09-19,2,10994,21988,Net Banking,Returned
377,50,215,2026-05-07,2,57740,115480,Debit Card,Delivered
378,782,98,2024-08-07,3,14668,44004,Cash on Delivery,Cancelled
379,724,106,2024-10-07,1,4261,4261,Net Banking,Cancelled
380,598,244,2026-07-16,2,52464,104928,UPI,Returned
381,875,213,2026-03-04,1,56767,56767,Credit Card,Delivered
382,689,130,2026-05-17,1,11043,11043,Debit Card,Shipped
383,666,124,2025-01-26,2,72850,145700,Cash on Delivery,Shipped
384,415,150,2024-12-03,1,13569,13569,Cash on Delivery,Shipped
385,706,284,2025-06-07,5,81034,405170,Credit Card,Shipped
386,749,415,2025-08-08,3,63777,191331,Credit Card,Delivered
387,518,1,2025-08-04,3,55802,167406,Credit Card,Shipped
388,56,85,2025-01-09,5,8918,44590,Debit Card,Shipped
389,987,387,2026-05-29,1,2552,2552,UPI,Shipped
390,521,100,2025-06-03,1,90187,90187,Debit Card,Shipped
391,938,314,2026-06-27,5,60749,303745,Debit Card,Delivered
392,743,287,2024-09-10,2,55102,110204,Debit Card,Delivered
393,564,245,2024-12-01,2,4194,8388,Net Banking,Delivered
394,494,270,2025-05-17,1,41707,41707,Net Banking,Returned
395,133,131,2024-07-28,3,12470,37410,Cash on Delivery,Delivered
396,532,182,2025-05-26,4,27652,110608,Cash on Delivery,Shipped
397,962,473,2025-02-17,5,77365,386825,UPI,Cancelled
398,860,480,2026-07-16,4,67449,269796,UPI,Delivered
399,395,375,2026-03-28,4,71558,286232,Net Banking,Returned
400,419,258,2026-03-28,1,52696,52696,Net Banking,Returned
401,39,121,2025-07-15,1,78635,78635,UPI,Cancelled
402,910,352,2025-03-05,5,60875,304375,Credit Card,Delivered
403,46,33,2025-06-20,2,54383,108766,Debit Card,Cancelled
404,918,264,2026-01-19,4,90908,363632,Cash on Delivery,Cancelled
405,805,286,2026-02-14,4,11146,44584,Cash on Delivery,Returned
406,588,254,2026-03-27,1,9355,9355,UPI,Shipped
407,294,281,2025-10-01,4,66411,265644,Net Banking,Shipped
408,311,367,2025-12-23,4,32297,129188,Debit Card,Returned
409,101,341,2026-02-05,4,66755,267020,Net Banking,Delivered
410,993,236,2025-08-09,3,17676,53028,Net Banking,Cancelled
411,586,47,2024-11-24,3,99048,297144,Debit Card,Shipped
412,474,384,2024-12-21,4,66017,264068,UPI,Delivered
413,775,393,2025-03-14,1,39215,39215,UPI,Returned
414,74,367,2025-01-12,1,32297,32297,Debit Card,Shipped
415,567,125,2024-09-10,5,4778,23890,UPI,Cancelled
416,197,121,2025-10-19,1,78635,78635,Net Banking,Cancelled
417,674,464,2026-02-18,4,79274,317096,UPI,Cancelled
418,16,248,2025-09-21,5,72432,362160,Debit Card,Cancelled
419,272,151,2024-09-12,1,10307,10307,Cash on Delivery,Shipped
420,469,324,2026-02-27,2,63080,126160,Net Banking,Shipped
421,348,390,2025-03-27,1,57790,57790,Debit Card,Cancelled
422,576,197,2024-09-09,1,46846,46846,Debit Card,Shipped
423,849,483,2024-09-03,4,48207,192828,Cash on Delivery,Delivered
424,83,344,2025-10-23,5,8067,40335,Debit Card,Delivered
425,869,363,2025-08-01,2,85265,170530,Debit Card,Cancelled
426,659,183,2025-08-21,3,871,2613,Debit Card,Delivered
427,510,29,2026-07-11,2,9805,19610,Credit Card,Returned
428,595,395,2026-05-20,1,14465,14465,Credit Card,Delivered
429,319,272,2025-09-12,1,28624,28624,Cash on Delivery,Shipped
430,835,181,2024-11-26,4,32425,129700,Net Banking,Returned
431,971,54,2024-09-09,3,17646,52938,Credit Card,Cancelled
432,911,290,2025-08-25,3,45089,135267,Debit Card,Delivered
